Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
18.6,24.8,22.2,17.2,17.4,17.4,TRUE
30.2,18.6,24.8,15.4,17.2,17.4,FALSE
30.8,30.2,18.6,16.6,15.4,17.2,FALSE
30.4,30.8,30.2,18.8,16.6,15.4,FALSE
30,30.4,30.8,19.8,18.8,16.6,FALSE
28,30,30.4,20.2,19.8,18.8,TRUE
29.2,28,30,18.6,20.2,19.8,FALSE
29.4,29.2,28,19.4,18.6,20.2,FALSE
29.8,29.4,29.2,19.6,19.4,18.6,FALSE
29.4,29.8,29.4,19,19.6,19.4,TRUE
29.2,29.4,29.8,17.8,19,19.6,FALSE
29.4,29.2,29.4,17.8,17.8,19,FALSE
29.8,29.4,29.2,17.8,17.8,17.8,FALSE
26.6,29.8,29.4,17.8,17.8,17.8,FALSE
26.6,26.6,29.8,17,17.8,17.8,FALSE
29,26.6,26.6,16.4,17,17.8,FALSE
27,29,26.6,17,16.4,17,FALSE
24.2,27,29,19.6,17,16.4,TRUE
25.8,24.2,27,18.8,19.6,17,FALSE
27.2,25.8,24.2,17.2,18.8,19.6,FALSE
26,27.2,25.8,17.8,17.2,18.8,TRUE
26.4,26,27.2,19.2,17.8,17.2,FALSE
28.4,26.4,26,20,19.2,17.8,TRUE
30.2,28.4,26.4,20.4,20,19.2,FALSE
30.4,30.2,28.4,20.8,20.4,20,TRUE
30.4,30.4,30.2,17.4,20.8,20.4,FALSE
30.2,30.4,30.4,18.4,17.4,20.8,FALSE
30.4,30.2,30.4,17.2,18.4,17.4,TRUE
23,30.4,30.2,19.2,17.2,18.4,TRUE
24,23,30.4,17.8,19.2,17.2,FALSE
28.2,24,23,17.6,17.8,19.2,FALSE
27.6,28.2,24,18.6,17.6,17.8,FALSE
26.4,27.6,28.2,18.2,18.6,17.6,FALSE
25.8,26.4,27.6,18.4,18.2,18.6,FALSE
22.8,25.8,26.4,19,18.4,18.2,TRUE
25.8,22.8,25.8,18,19,18.4,FALSE
27.6,25.8,22.8,17,18,19,FALSE
27,27.6,25.8,15.4,17,18,FALSE
27.4,27,27.6,14.8,15.4,17,FALSE
29.4,27.4,27,15.6,14.8,15.4,FALSE
27.8,29.4,27.4,14.8,15.6,14.8,FALSE
29,27.8,29.4,14.8,14.8,15.6,FALSE
28.8,29,27.8,16.8,14.8,14.8,FALSE
29,28.8,29,18.8,16.8,14.8,TRUE
22.2,29,28.8,17.6,18.8,16.8,FALSE
20.4,22.2,29,15.2,17.6,18.8,FALSE
19.4,20.4,22.2,16.2,15.2,17.6,TRUE
20.6,19.4,20.4,13.6,16.2,15.2,FALSE
21.4,20.6,19.4,11.6,13.6,16.2,FALSE
21.6,21.4,20.6,11.4,11.6,13.6,FALSE
21.8,21.6,21.4,9.8,11.4,11.6,FALSE
24,21.8,21.6,9.8,9.8,11.4,FALSE
24.4,24,21.8,9.8,9.8,9.8,FALSE
23.2,24.4,24,11,9.8,9.8,FALSE
22.4,23.2,24.4,14.2,11,9.8,FALSE
23.6,22.4,23.2,14.2,14.2,11,FALSE
22,23.6,22.4,14.8,14.2,14.2,FALSE
21.4,22,23.6,15.4,14.8,14.2,FALSE
23.7,21.4,22,15.2,15.4,14.8,FALSE
23.7,23.7,21.4,13.9,15.2,15.4,FALSE
25.8,23.7,23.7,14.6,13.9,15.2,FALSE
24.8,25.8,23.7,15.4,14.6,13.9,FALSE
28,24.8,25.8,15.2,15.4,14.6,FALSE
28.8,28,24.8,15.4,15.2,15.4,FALSE
27.8,28.8,28,13.6,15.4,15.2,FALSE
27.8,27.8,28.8,13.4,13.6,15.4,FALSE
27.2,27.8,27.8,12.6,13.4,13.6,FALSE
27.6,27.2,27.8,12.2,12.6,13.4,FALSE
26.4,27.6,27.2,12.6,12.2,12.6,FALSE
26.6,26.4,27.6,12.8,12.6,12.2,FALSE
26.8,26.6,26.4,15.4,12.8,12.6,FALSE
26.8,26.8,26.6,13.8,15.4,12.8,FALSE
28.8,26.8,26.8,14,13.8,15.4,FALSE
21.2,28.8,26.8,14,14,13.8,FALSE
20.4,21.2,28.8,16.6,14,14,FALSE
17.6,20.4,21.2,12.4,16.6,14,TRUE
20,17.6,20.4,11.6,12.4,16.6,FALSE
23.4,20,17.6,12.8,11.6,12.4,FALSE
25,23.4,20,12.2,12.8,11.6,TRUE
21.2,25,23.4,12.6,12.2,12.8,FALSE
21.8,21.2,25,14.2,12.6,12.2,FALSE
27.6,21.8,21.2,14.2,14.2,12.6,FALSE
27.2,27.6,21.8,15.4,14.2,14.2,FALSE
27.4,27.2,27.6,16.2,15.4,14.2,FALSE
27.4,27.4,27.2,16.4,16.2,15.4,FALSE
25.6,27.4,27.4,15.2,16.4,16.2,FALSE
27.4,25.6,27.4,14.6,15.2,16.4,FALSE
28,27.4,25.6,15,14.6,15.2,FALSE
27.4,28,27.4,16,15,14.6,FALSE
27.6,27.4,28,14.6,16,15,FALSE
26.4,27.6,27.4,15.4,14.6,16,FALSE
19,26.4,27.6,12.2,15.4,14.6,FALSE
21.6,19,26.4,8.8,12.2,15.4,FALSE
25,21.6,19,9.2,8.8,12.2,FALSE
26.4,25,21.6,9.6,9.2,8.8,FALSE
27.6,26.4,25,12.8,9.6,9.2,FALSE
25.4,27.6,26.4,15.2,12.8,9.6,FALSE
21.6,25.4,27.6,16.2,15.2,12.8,FALSE
19.6,21.6,25.4,13.6,16.2,15.2,FALSE
18.2,19.6,21.6,12.8,13.6,16.2,FALSE
20.8,18.2,19.6,13.2,12.8,13.6,FALSE
24.8,20.8,18.2,13.8,13.2,12.8,FALSE
24.8,24.8,20.8,12.4,13.8,13.2,FALSE
25.6,24.8,24.8,12.8,12.4,13.8,FALSE
26.2,25.6,24.8,12.6,12.8,12.4,FALSE
26.6,26.2,25.6,13.8,12.6,12.8,FALSE
27,26.6,26.2,13,13.8,12.6,FALSE
25,27,26.6,14.4,13,13.8,FALSE
26,25,27,15.6,14.4,13,FALSE
23.8,26,25,12.2,15.6,14.4,FALSE
24.6,23.8,26,12.2,12.2,15.6,FALSE
26.6,24.6,23.8,12.4,12.2,12.2,FALSE
25.6,26.6,24.6,12.8,12.4,12.2,FALSE
26.6,25.6,26.6,11,12.8,12.4,FALSE
24,26.6,25.6,11.2,11,12.8,FALSE
23.6,24,26.6,12.4,11.2,11,FALSE
22.8,23.6,24,13,12.4,11.2,FALSE
26.2,22.8,23.6,11.8,13,12.4,FALSE
25.2,26.2,22.8,11.2,11.8,13,FALSE
24.6,25.2,26.2,10,11.2,11.8,FALSE
26.6,24.6,25.2,9.6,10,11.2,FALSE
26,26.6,24.6,9.6,9.6,10,FALSE
25.6,26,26.6,8.6,9.6,9.6,FALSE
26.6,25.6,26,8.8,8.6,9.6,FALSE
26.4,26.6,25.6,10.2,8.8,8.6,FALSE
26.6,26.4,26.6,13,10.2,8.8,FALSE
28.2,26.6,26.4,13.6,13,10.2,FALSE
29.4,28.2,26.6,14.2,13.6,13,FALSE
29.6,29.4,28.2,13,14.2,13.6,FALSE
24.6,29.6,29.4,13.4,13,14.2,FALSE
25.6,24.6,29.6,12.2,13.4,13,FALSE
23.8,25.6,24.6,11.2,12.2,13.4,FALSE
28.6,23.8,25.6,11.2,11.2,12.2,FALSE
29,28.6,23.8,12.2,11.2,11.2,FALSE
29,29,28.6,16.2,12.2,11.2,FALSE
27.8,29,29,13.2,16.2,12.2,FALSE
28.8,27.8,29,14,13.2,16.2,FALSE
29.4,28.8,27.8,15.4,14,13.2,FALSE
25.4,29.4,28.8,14.8,15.4,14,TRUE
19.6,25.4,29.4,15.2,14.8,15.4,TRUE
25,19.6,25.4,11.8,15.2,14.8,FALSE
28.4,25,19.6,12.4,11.8,15.2,TRUE
28,28.4,25,15.8,12.4,11.8,FALSE
31,28,28.4,15.4,15.8,12.4,TRUE
19.2,31,28,15.6,15.4,15.8,TRUE
22.2,19.2,31,15.4,15.6,15.4,TRUE
22.6,22.2,19.2,13.8,15.4,15.6,FALSE
33.8,22.6,22.2,13.8,13.8,15.4,FALSE
31,33.8,22.6,13.8,13.8,13.8,FALSE
25.8,31,33.8,16,13.8,13.8,FALSE
26.8,25.8,31,16.6,16,13.8,FALSE
26.4,26.8,25.8,17,16.6,16,FALSE
29.8,26.4,26.8,16.4,17,16.6,FALSE
30.4,29.8,26.4,14,16.4,17,FALSE
30.4,30.4,29.8,15,14,16.4,FALSE
29.6,30.4,30.4,14.8,15,14,FALSE
29.6,29.6,30.4,16,14.8,15,FALSE
28.6,29.6,29.6,14.2,16,14.8,FALSE
29.2,28.6,29.6,15,14.2,16,FALSE
25,29.2,28.6,16.4,15,14.2,FALSE
28.6,25,29.2,15.8,16.4,15,FALSE
30.4,28.6,25,16.6,15.8,16.4,FALSE
28.8,30.4,28.6,14.2,16.6,15.8,FALSE
28,28.8,30.4,13.4,14.2,16.6,FALSE
30.8,28,28.8,12.2,13.4,14.2,FALSE
29.8,30.8,28,14.8,12.2,13.4,FALSE
21,29.8,30.8,13.8,14.8,12.2,FALSE
24,21,29.8,11.8,13.8,14.8,FALSE
27.4,24,21,13,11.8,13.8,FALSE
29.8,27.4,24,13.6,13,11.8,FALSE
31.6,29.8,27.4,15,13.6,13,FALSE
32.6,31.6,29.8,15.8,15,13.6,FALSE
33.4,32.6,31.6,17,15.8,15,FALSE
30.4,33.4,32.6,17.6,17,15.8,FALSE
22.6,30.4,33.4,16.8,17.6,17,FALSE
26.6,22.6,30.4,16.2,16.8,17.6,FALSE
28,26.6,22.6,15.8,16.2,16.8,FALSE
33,28,26.6,17,15.8,16.2,FALSE
35,33,28,19,17,15.8,FALSE
33.8,35,33,19,19,17,FALSE
22.8,33.8,35,18.8,19,19,TRUE
25.4,22.8,33.8,15.6,18.8,19,FALSE
24,25.4,22.8,14.2,15.6,18.8,FALSE
24,24,25.4,14.2,14.2,15.6,FALSE
22.8,24,24,13,14.2,14.2,FALSE
23,22.8,24,12.4,13,14.2,FALSE
26.4,23,22.8,12.6,12.4,13,FALSE
19.8,26.4,23,13.4,12.6,12.4,TRUE
22.8,19.8,26.4,14.8,13.4,12.6,FALSE
21.6,22.8,19.8,11,14.8,13.4,FALSE
23,21.6,22.8,9.6,11,14.8,FALSE
23.4,23,21.6,11.8,9.6,11,FALSE
27.4,23.4,23,14.2,11.8,9.6,FALSE
24.2,27.4,23.4,15,14.2,11.8,FALSE
25,24.2,27.4,13.6,15,14.2,FALSE
24.8,25,24.2,11.6,13.6,15,FALSE
27.8,24.8,25,13.8,11.6,13.6,FALSE
25.6,27.8,24.8,14.8,13.8,11.6,FALSE
32.4,25.6,27.8,14.8,14.8,13.8,TRUE
24,32.4,25.6,17.4,14.8,14.8,FALSE
29.2,24,32.4,17.4,17.4,14.8,FALSE
30.6,29.2,24,19.2,17.4,17.4,FALSE
25.2,30.6,29.2,19,19.2,17.4,TRUE
18.6,25.2,30.6,16,19,19.2,TRUE
24.8,18.6,25.2,16.4,16,19,FALSE
21.8,24.8,18.6,16.4,16.4,16,FALSE
23.8,21.8,24.8,13.6,16.4,16.4,FALSE
27.8,23.8,21.8,14.2,13.6,16.4,FALSE
27.6,27.8,23.8,15.6,14.2,13.6,FALSE
28.4,27.6,27.8,16.6,15.6,14.2,FALSE
32.4,28.4,27.6,18.6,16.6,15.6,FALSE
33.4,32.4,28.4,20,18.6,16.6,FALSE
34.6,33.4,32.4,19.4,20,18.6,FALSE
34.4,34.6,33.4,20,19.4,20,FALSE
30.2,34.4,34.6,19.2,20,19.4,FALSE
25.2,30.2,34.4,19.4,19.2,20,TRUE
22.8,25.2,30.2,16.8,19.4,19.2,FALSE
28.6,22.8,25.2,17.4,16.8,19.4,FALSE
29.6,28.6,22.8,18,17.4,16.8,FALSE
28.2,29.6,28.6,19.2,18,17.4,FALSE
32.2,28.2,29.6,18.4,19.2,18,FALSE
32.4,32.2,28.2,20.6,18.4,19.2,FALSE
34.2,32.4,32.2,21.8,20.6,18.4,TRUE
34.8,34.2,32.4,20.2,21.8,20.6,FALSE
31,34.8,34.2,21.6,20.2,21.8,FALSE
29,31,34.8,19.2,21.6,20.2,FALSE
34.2,29,31,19,19.2,21.6,TRUE
27,34.2,29,18.8,19,19.2,FALSE
27.6,27,34.2,19.6,18.8,19,FALSE
29.6,27.6,27,16.2,19.6,18.8,FALSE
28.2,29.6,27.6,17.8,16.2,19.6,FALSE
28.6,28.2,29.6,20.4,17.8,16.2,FALSE
30,28.6,28.2,19,20.4,17.8,FALSE
29,30,28.6,19.8,19,20.4,FALSE
26.6,29,30,20.6,19.8,19,TRUE
24.8,26.6,29,19.2,20.6,19.8,TRUE
28.8,24.8,26.6,18.2,19.2,20.6,FALSE
30.8,28.8,24.8,18.8,18.2,19.2,FALSE
29.2,30.8,28.8,19.4,18.8,18.2,FALSE
27,29.2,30.8,19.6,19.4,18.8,FALSE
27.8,27,29.2,18.8,19.6,19.4,FALSE
28.8,27.8,27,17.8,18.8,19.6,FALSE
29.4,28.8,27.8,19.2,17.8,18.8,FALSE
30.2,29.4,28.8,17.2,19.2,17.8,FALSE
32.2,30.2,29.4,19.6,17.2,19.2,FALSE
26.6,32.2,30.2,20.4,19.6,17.2,FALSE
28.2,26.6,32.2,18,20.4,19.6,FALSE
26.4,28.2,26.6,16.2,18,20.4,FALSE
27.2,26.4,28.2,14.6,16.2,18,FALSE
27.6,27.2,26.4,15.2,14.6,16.2,FALSE
27.6,27.6,27.2,15.6,15.2,14.6,FALSE
29,27.6,27.6,16.2,15.6,15.2,FALSE
28.4,29,27.6,17,16.2,15.6,FALSE
28.6,28.4,29,17.4,17,16.2,FALSE
28.8,28.6,28.4,18,17.4,17,TRUE
29.4,28.8,28.6,18,18,17.4,FALSE
30,29.4,28.8,17.8,18,18,FALSE
29.6,30,29.4,18,17.8,18,FALSE
30.6,29.6,30,18.2,18,17.8,FALSE
31.4,30.6,29.6,17,18.2,18,FALSE
32.6,31.4,30.6,20.2,17,18.2,TRUE
25.8,32.6,31.4,19.2,20.2,17,FALSE
26,25.8,32.6,14.4,19.2,20.2,FALSE
28.6,26,25.8,14.8,14.4,19.2,FALSE
30.4,28.6,26,15.2,14.8,14.4,FALSE
30.6,30.4,28.6,16.2,15.2,14.8,FALSE
32.4,30.6,30.4,18,16.2,15.2,FALSE
33.8,32.4,30.6,18.4,18,16.2,FALSE
32.8,33.8,32.4,21.6,18.4,18,TRUE
26.6,32.8,33.8,19.6,21.6,18.4,TRUE
24.2,26.6,32.8,17.6,19.6,21.6,FALSE
26.8,24.2,26.6,16,17.6,19.6,FALSE
27.8,26.8,24.2,17.8,16,17.6,FALSE
28.2,27.8,26.8,18.6,17.8,16,FALSE
26,28.2,27.8,18.8,18.6,17.8,TRUE
29.2,26,28.2,17.8,18.8,18.6,FALSE
29.2,29.2,26,19,17.8,18.8,FALSE
29.6,29.2,29.2,18.2,19,17.8,FALSE
29,29.6,29.2,19,18.2,19,TRUE
28.4,29,29.6,17.4,19,18.2,TRUE
29,28.4,29,18.8,17.4,19,FALSE
30.8,29,28.4,18.2,18.8,17.4,TRUE
31.4,30.8,29,19.8,18.2,18.8,TRUE
25.8,31.4,30.8,19.4,19.8,18.2,TRUE
26.8,25.8,31.4,20,19.4,19.8,FALSE
27.4,26.8,25.8,18.2,20,19.4,FALSE
31,27.4,26.8,18.2,18.2,20,FALSE
32.6,31,27.4,19.4,18.2,18.2,FALSE
31.8,32.6,31,19.8,19.4,18.2,FALSE
31.6,31.8,32.6,20.2,19.8,19.4,TRUE
31.6,31.6,31.8,19.8,20.2,19.8,TRUE
28.3,31.6,31.6,19.7,19.8,20.2,TRUE
26.1,28.3,31.6,19.7,19.7,19.8,TRUE
26.4,26.1,28.3,17.3,19.7,19.7,FALSE
21.8,26.4,26.1,16,17.3,19.7,FALSE
25,21.8,26.4,16.5,16,17.3,FALSE
28.3,25,21.8,18.1,16.5,16,FALSE
29.8,28.3,25,18,18.1,16.5,FALSE
31.9,29.8,28.3,18.9,18,18.1,TRUE
32.8,31.9,29.8,19.4,18.9,18,FALSE
29,32.8,31.9,19.8,19.4,18.9,FALSE
30.1,29,32.8,19.8,19.8,19.4,FALSE
31.4,30.1,29,19.8,19.8,19.8,TRUE
33.3,31.4,30.1,20.2,19.8,19.8,TRUE
32.7,33.3,31.4,18.4,20.2,19.8,FALSE
28.2,32.7,33.3,19.9,18.4,20.2,TRUE
28.1,28.2,32.7,19.5,19.9,18.4,TRUE
27.8,28.1,28.2,18.6,19.5,19.9,FALSE
27.5,27.8,28.1,19.1,18.6,19.5,FALSE
28.5,27.5,27.8,20.1,19.1,18.6,TRUE
28.3,28.5,27.5,20,20.1,19.1,FALSE
27,28.3,28.5,18.5,20,20.1,FALSE
24.6,27,28.3,17.1,18.5,20,FALSE
27.1,24.6,27,18.3,17.1,18.5,FALSE
28,27.1,24.6,20,18.3,17.1,TRUE
29.2,28,27.1,19.7,20,18.3,TRUE
24.3,29.2,28,19.5,19.7,20,TRUE
24.9,24.3,29.2,19.8,19.5,19.7,FALSE
25.4,24.9,24.3,19.4,19.8,19.5,FALSE
27.7,25.4,24.9,20,19.4,19.8,TRUE
27,27.7,25.4,18.6,20,19.4,FALSE
30.8,27,27.7,19.5,18.6,20,FALSE
31.6,30.8,27,20.7,19.5,18.6,TRUE
29.9,31.6,30.8,18.9,20.7,19.5,FALSE
28.6,29.9,31.6,17.9,18.9,20.7,TRUE
29.3,28.6,29.9,19.4,17.9,18.9,FALSE
30,29.3,28.6,18.9,19.4,17.9,FALSE
31,30,29.3,19.3,18.9,19.4,FALSE
31.4,31,30,20.4,19.3,18.9,TRUE
32.2,31.4,31,19.8,20.4,19.3,TRUE
31,32.2,31.4,21,19.8,20.4,FALSE
30.1,31,32.2,20.9,21,19.8,TRUE
29.9,30.1,31,20.7,20.9,21,FALSE
25.3,29.9,30.1,19.1,20.7,20.9,FALSE
23.9,25.3,29.9,18,19.1,20.7,TRUE
25.5,23.9,25.3,18.8,18,19.1,TRUE
27,25.5,23.9,19.5,18.8,18,FALSE
29.6,27,25.5,18.9,19.5,18.8,FALSE
31.5,29.6,27,20.4,18.9,19.5,FALSE
31.8,31.5,29.6,20.2,20.4,18.9,FALSE
31.9,31.8,31.5,18.4,20.2,20.4,FALSE
31.6,31.9,31.8,19.6,18.4,20.2,FALSE
32.3,31.6,31.9,20.5,19.6,18.4,FALSE
32.3,32.3,31.6,19.4,20.5,19.6,TRUE
31.5,32.3,32.3,20.2,19.4,20.5,TRUE
29.4,31.5,32.3,20.2,20.2,19.4,FALSE
27.2,29.4,31.5,18.6,20.2,20.2,FALSE
29.5,27.2,29.4,19,18.6,20.2,FALSE
30,29.5,27.2,19.8,19,18.6,FALSE
33,30,29.5,22.1,19.8,19,FALSE
33.3,33,30,21.7,22.1,19.8,FALSE
33.7,33.3,33,20.4,21.7,22.1,FALSE
33.5,33.7,33.3,21.3,20.4,21.7,FALSE
33.2,33.5,33.7,20.9,21.3,20.4,FALSE
33.4,33.2,33.5,19.9,20.9,21.3,FALSE
34.2,33.4,33.2,22.5,19.9,20.9,FALSE
32.9,34.2,33.4,20,22.5,19.9,FALSE
32.1,32.9,34.2,20.1,20,22.5,FALSE
30,32.1,32.9,19.5,20.1,20,FALSE
30.7,30,32.1,20.9,19.5,20.1,TRUE
29.8,30.7,30,19.3,20.9,19.5,TRUE
29.8,29.8,30.7,19.8,19.3,20.9,TRUE
27.4,29.8,29.8,20,19.8,19.3,FALSE
29.2,27.4,29.8,20.2,20,19.8,FALSE
28.3,29.2,27.4,18.2,20.2,20,FALSE
30.5,28.3,29.2,19.8,18.2,20.2,FALSE
29.4,30.5,28.3,19.3,19.8,18.2,FALSE
30.1,29.4,30.5,19.9,19.3,19.8,FALSE
29.7,30.1,29.4,19.6,19.9,19.3,FALSE
29.3,29.7,30.1,19.9,19.6,19.9,FALSE
27.9,29.3,29.7,18.9,19.9,19.6,FALSE
25.8,27.9,29.3,19,18.9,19.9,FALSE
29.2,25.8,27.9,19.8,19,18.9,FALSE
29.6,29.2,25.8,18.7,19.8,19,FALSE
29.4,29.6,29.2,17.2,18.7,19.8,FALSE
30.1,29.4,29.6,18.6,17.2,18.7,FALSE
31.5,30.1,29.4,19.6,18.6,17.2,TRUE
29.8,31.5,30.1,18.5,19.6,18.6,FALSE
29.4,29.8,31.5,19.5,18.5,19.6,FALSE
30.7,29.4,29.8,20,19.5,18.5,FALSE
29.7,30.7,29.4,18.4,20,19.5,FALSE
29.6,29.7,30.7,17.9,18.4,20,FALSE
29.7,29.6,29.7,18.6,17.9,18.4,FALSE
29.4,29.7,29.6,18.3,18.6,17.9,FALSE
29.5,29.4,29.7,18.9,18.3,18.6,TRUE
30.6,29.5,29.4,20.8,18.9,18.3,TRUE
25.5,30.6,29.5,19.2,20.8,18.9,FALSE
28.9,25.5,30.6,19.4,19.2,20.8,FALSE
28.4,28.9,25.5,16.4,19.4,19.2,FALSE
28.7,28.4,28.9,16.8,16.4,19.4,FALSE
29.5,28.7,28.4,17.2,16.8,16.4,FALSE
30,29.5,28.7,17,17.2,16.8,FALSE
29.6,30,29.5,17.4,17,17.2,TRUE
25.4,29.6,30,18.4,17.4,17,FALSE
25,25.4,29.6,17.8,18.4,17.4,FALSE
26.5,25,25.4,16.4,17.8,18.4,FALSE
25.5,26.5,25,15.3,16.4,17.8,FALSE
27.2,25.5,26.5,15,15.3,16.4,FALSE
27.6,27.2,25.5,12.8,15,15.3,FALSE
28.4,27.6,27.2,14,12.8,15,FALSE
27.7,28.4,27.6,17.3,14,12.8,FALSE
26.3,27.7,28.4,16.5,17.3,14,FALSE
27.8,26.3,27.7,15.6,16.5,17.3,FALSE
27.7,27.8,26.3,12.9,15.6,16.5,FALSE
24.5,27.7,27.8,13.6,12.9,15.6,FALSE
25.8,24.5,27.7,14.3,13.6,12.9,FALSE
26.1,25.8,24.5,14.3,14.3,13.6,FALSE
26,26.1,25.8,15.1,14.3,14.3,FALSE
26.9,26,26.1,16.3,15.1,14.3,FALSE
28.1,26.9,26,14.2,16.3,15.1,FALSE
28.3,28.1,26.9,14.8,14.2,16.3,FALSE
26.8,28.3,28.1,15.7,14.8,14.2,FALSE
24.6,26.8,28.3,15.5,15.7,14.8,FALSE
27.1,24.6,26.8,15.6,15.5,15.7,TRUE
27.2,27.1,24.6,13.9,15.6,15.5,FALSE
26.1,27.2,27.1,12.8,13.9,15.6,FALSE
27,26.1,27.2,13.5,12.8,13.9,FALSE
26.2,27,26.1,15.3,13.5,12.8,FALSE
27.1,26.2,27,15.5,15.3,13.5,FALSE
29.8,27.1,26.2,16.6,15.5,15.3,FALSE
27.3,29.8,27.1,15,16.6,15.5,FALSE
28.3,27.3,29.8,15.2,15,16.6,FALSE
29.2,28.3,27.3,14.8,15.2,15,FALSE
29.2,29.2,28.3,15.3,14.8,15.2,TRUE
29,29.2,29.2,15.8,15.3,14.8,TRUE
21.7,29,29.2,12.6,15.8,15.3,FALSE
21.4,21.7,29,11.7,12.6,15.8,FALSE
14.4,21.4,21.7,13.6,11.7,12.6,FALSE
24,14.4,21.4,11.6,13.6,11.7,FALSE
26.3,24,14.4,11.9,11.6,13.6,FALSE
24.8,26.3,24,13.9,11.9,11.6,FALSE
25.6,24.8,26.3,13.9,13.9,11.9,FALSE
25.2,25.6,24.8,13.6,13.9,13.9,FALSE
25.2,25.2,25.6,13,13.6,13.9,FALSE
27.1,25.2,25.2,13.5,13,13.6,FALSE
28.1,27.1,25.2,14.3,13.5,13,TRUE
26.9,28.1,27.1,15.5,14.3,13.5,FALSE
25.1,26.9,28.1,16.1,15.5,14.3,FALSE
27.7,25.1,26.9,16.3,16.1,15.5,FALSE
23,27.7,25.1,15.3,16.3,16.1,FALSE
25.6,23,27.7,15.3,15.3,16.3,FALSE
24.4,25.6,23,11.9,15.3,15.3,FALSE
17.4,24.4,25.6,8.6,11.9,15.3,FALSE
18.6,17.4,24.4,5.4,8.6,11.9,FALSE
23.6,18.6,17.4,5.8,5.4,8.6,FALSE
27.6,23.6,18.6,7.8,5.8,5.4,FALSE
24.8,27.6,23.6,12.9,7.8,5.8,FALSE
24.1,24.8,27.6,12.4,12.9,7.8,FALSE
22.3,24.1,24.8,11.9,12.4,12.9,FALSE
22,22.3,24.1,11.9,11.9,12.4,FALSE
25.1,22,22.3,12.6,11.9,11.9,TRUE
20.8,25.1,22,13.6,12.6,11.9,FALSE
20.1,20.8,25.1,13,13.6,12.6,FALSE
18.7,20.1,20.8,7.5,13,13.6,FALSE
19.7,18.7,20.1,7.5,7.5,13,FALSE
21.7,19.7,18.7,10,7.5,7.5,FALSE
22.1,21.7,19.7,10.1,10,7.5,FALSE
20.7,22.1,21.7,12.4,10.1,10,FALSE
21.8,20.7,22.1,7.5,12.4,10.1,FALSE
21.2,21.8,20.7,8.1,7.5,12.4,FALSE
22.5,21.2,21.8,9.7,8.1,7.5,FALSE
25,22.5,21.2,11.4,9.7,8.1,FALSE
25.5,25,22.5,9.1,11.4,9.7,FALSE
25.3,25.5,25,8.9,9.1,11.4,FALSE
24.6,25.3,25.5,9.4,8.9,9.1,FALSE
24.3,24.6,25.3,13.9,9.4,8.9,TRUE
16.5,24.3,24.6,12.9,13.9,9.4,FALSE
21.3,16.5,24.3,13.1,12.9,13.9,TRUE
23.9,21.3,16.5,11.5,13.1,12.9,FALSE
19.9,23.9,21.3,11.5,11.5,13.1,FALSE
24.7,19.9,23.9,12.5,11.5,11.5,FALSE
25.4,24.7,19.9,13,12.5,11.5,FALSE
25.4,25.4,24.7,13.6,13,12.5,TRUE
18.8,25.4,25.4,11.9,13.6,13,FALSE
21.6,18.8,25.4,11.9,11.9,13.6,FALSE
24.4,21.6,18.8,12,11.9,11.9,FALSE
23.4,24.4,21.6,12.6,12,11.9,FALSE
24.5,23.4,24.4,12,12.6,12,FALSE
25.3,24.5,23.4,12.1,12,12.6,FALSE
24.9,25.3,24.5,11.9,12.1,12,FALSE
25.9,24.9,25.3,12.4,11.9,12.1,FALSE
22.3,25.9,24.9,14.5,12.4,11.9,TRUE
18.7,22.3,25.9,9.9,14.5,12.4,FALSE
16.9,18.7,22.3,8.2,9.9,14.5,FALSE
22.2,16.9,18.7,7.6,8.2,9.9,FALSE
23.3,22.2,16.9,8.8,7.6,8.2,FALSE
23.5,23.3,22.2,12.3,8.8,7.6,FALSE
25.3,23.5,23.3,11.1,12.3,8.8,FALSE
25.9,25.3,23.5,11.5,11.1,12.3,FALSE
25.5,25.9,25.3,14.2,11.5,11.1,FALSE
20.1,25.5,25.9,7.4,14.2,11.5,FALSE
20.5,20.1,25.5,9.6,7.4,14.2,FALSE
24.7,20.5,20.1,11,9.6,7.4,FALSE
28.8,24.7,20.5,14.1,11,9.6,TRUE
25.4,28.8,24.7,13.4,14.1,11,TRUE
14.4,25.4,28.8,11.7,13.4,14.1,FALSE
17.9,14.4,25.4,12,11.7,13.4,FALSE
20.4,17.9,14.4,14.2,12,11.7,FALSE
22.2,20.4,17.9,14.8,14.2,12,FALSE
26.6,22.2,20.4,15.3,14.8,14.2,TRUE
22.5,26.6,22.2,14.9,15.3,14.8,FALSE
22.2,22.5,26.6,14.2,14.9,15.3,FALSE
21.2,22.2,22.5,11.7,14.2,14.9,FALSE
24.8,21.2,22.2,11.8,11.7,14.2,FALSE
27.1,24.8,21.2,14.2,11.8,11.7,FALSE
21.5,27.1,24.8,13.6,14.2,11.8,FALSE
25.7,21.5,27.1,13,13.6,14.2,FALSE
27.1,25.7,21.5,13.3,13,13.6,FALSE
28.9,27.1,25.7,15.9,13.3,13,FALSE
29,28.9,27.1,13.6,15.9,13.3,FALSE
28.7,29,28.9,12.7,13.6,15.9,FALSE
27.5,28.7,29,13.2,12.7,13.6,FALSE
24.8,27.5,28.7,12,13.2,12.7,FALSE
